Code zone,Zone,Code Produit,Produit,Année,Disponibilité intérieure,Semences,Pertes,Traitement,Aliments pour animaux,Nourriture,Autres utilisations (non alimentaire)
144,Mozambique,2740,"Beurre, Ghee",2013,0.0,,,,,0.0,
144,Mozambique,2743,Crème,2013,0.0,,,,,0.0,
144,Mozambique,2744,Oeufs,2013,51.0,2.0,5.0,,,44.0,
144,Mozambique,2745,Miel,2013,1.0,,,,,1.0,
144,Mozambique,2761,Poissons Eau Douce,2013,72.0,,,,,72.0,0.0
144,Mozambique,2762,Perciform,2013,1.0,,,,,1.0,0.0
144,Mozambique,2763,Poissons Pelagiques,2013,5.0,,,,3.0,2.0,0.0
144,Mozambique,2764,"Poissons Marins, Autres",2013,125.0,,,,,125.0,0.0
144,Mozambique,2765,Crustacés,2013,7.0,,,,,7.0,0.0
144,Mozambique,2766,Cephalopodes,2013,1.0,,,,,1.0,0.0
144,Mozambique,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
144,Mozambique,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
144,Mozambique,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
144,Mozambique,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
144,Mozambique,2782,Huiles de Foie de Poisso,2013,0.0,,,,0.0,0.0,0.0
144,Mozambique,2805,Riz (Eq Blanchi),2013,651.0,16.0,24.0,7.0,,605.0,0.0
144,Mozambique,2848,Lait - Excl Beurre,2013,128.0,,4.0,,,124.0,
144,Mozambique,2899,Miscellanees,2013,,,,,,,
146,République de Moldova,2511,Blé,2013,671.0,87.0,91.0,75.0,251.0,167.0,
146,République de Moldova,2513,Orge,2013,115.0,17.0,7.0,20.0,60.0,12.0,
146,République de Moldova,2514,Maïs,2013,1294.0,12.0,73.0,20.0,868.0,320.0,1.0
146,République de Moldova,2515,Seigle,2013,5.0,0.0,0.0,0.0,2.0,3.0,
146,République de Moldova,2516,Avoine,2013,6.0,0.0,0.0,,3.0,3.0,
146,République de Moldova,2517,Millet,2013,0.0,0.0,0.0,,0.0,,
146,République de Moldova,2518,Sorgho,2013,-1.0,0.0,0.0,,0.0,,
146,République de Moldova,2520,"Céréales, Autres",2013,3.0,0.0,0.0,,2.0,0.0,
146,République de Moldova,2531,Pommes de Terre,2013,270.0,5.0,1.0,,72.0,188.0,3.0
146,République de Moldova,2532,Manioc,2013,0.0,,,,,0.0,0.0
146,République de Moldova,2533,Patates douces,2013,0.0,,,,,0.0,
146,République de Moldova,2534,Racines nda,2013,0.0,,,,,0.0,
146,République de Moldova,2537,"Sucre, betterave",2013,982.0,,,780.0,202.0,,
146,République de Moldova,2542,Sucre Eq Brut,2013,63.0,,,1.0,,62.0,
146,République de Moldova,2543,Edulcorants Autres,2013,18.0,,,,,18.0,
146,République de Moldova,2546,Haricots,2013,12.0,,1.0,,11.0,,
146,République de Moldova,2547,Pois,2013,10.0,1.0,1.0,,5.0,3.0,
146,République de Moldova,2549,Légumineuses Autres,2013,3.0,,0.0,,3.0,0.0,
146,République de Moldova,2551,Noix,2013,4.0,,,,,4.0,
146,République de Moldova,2555,Soja,2013,33.0,3.0,,14.0,16.0,0.0,
146,République de Moldova,2556,Arachides Decortiquees,2013,1.0,,,,,1.0,0.0
146,République de Moldova,2557,Graines de tournesol,2013,231.0,3.0,7.0,117.0,103.0,,
146,République de Moldova,2558,Graines Colza/Moutarde,2013,27.0,,,26.0,0.0,0.0,
146,République de Moldova,2560,Coco (Incl Coprah),2013,0.0,,,,,0.0,
146,République de Moldova,2561,Sésame,2013,0.0,,,,,0.0,
146,République de Moldova,2563,Olives,2013,2.0,,,,,2.0,
146,République de Moldova,2570,"Plantes Oleiferes, Autre",2013,0.0,,,,0.0,,0.0
146,République de Moldova,2571,Huile de Soja,2013,1.0,,,,,1.0,
146,République de Moldova,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
146,République de Moldova,2573,Huile de Tournesol,2013,24.0,,,,,24.0,1.0
146,République de Moldova,2574,Huile de Colza&Moutarde,2013,11.0,,,,,11.0,
146,République de Moldova,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
146,République de Moldova,2576,Huile de Palmistes,2013,0.0,,,,,0.0,
146,République de Moldova,2577,Huile de Palme,2013,3.0,,,,,,4.0
146,République de Moldova,2578,Huile de Coco,2013,0.0,,,,,,0.0
146,République de Moldova,2580,Huile d'Olive,2013,0.0,,,,,0.0,0.0
146,République de Moldova,2582,Huile de Germe de Maïs,2013,7.0,,,,,7.0,0.0
146,République de Moldova,2586,Huil Plantes Oleif Autr,2013,1.0,,,,,0.0,1.0
146,République de Moldova,2601,Tomates,2013,54.0,,4.0,0.0,,51.0,
146,République de Moldova,2602,Oignons,2013,52.0,,0.0,0.0,,52.0,
146,République de Moldova,2605,"Légumes, Autres",2013,235.0,,20.0,0.0,5.0,210.0,
146,République de Moldova,2611,"Oranges, Mandarines",2013,13.0,,,,,13.0,
146,République de Moldova,2612,Citrons & Limes,2013,3.0,,,,,3.0,
146,République de Moldova,2613,Pamplemousse,2013,2.0,,,,,2.0,
146,République de Moldova,2614,"Agrumes, Autres",2013,0.0,,,,,0.0,
146,République de Moldova,2615,Bananes,2013,10.0,,,,,10.0,
146,République de Moldova,2616,Bananes plantains,2013,0.0,,,,,0.0,
146,République de Moldova,2617,Pommes,2013,-11.0,,13.0,3.0,0.0,14.0,
146,République de Moldova,2618,Ananas,2013,1.0,,,,,1.0,
146,République de Moldova,2619,Dattes,2013,0.0,,,,,0.0,
146,République de Moldova,2620,Raisin,2013,580.0,,62.0,211.0,,110.0,198.0
146,République de Moldova,2625,"Fruits, Autres",2013,48.0,,8.0,0.0,,40.0,
146,République de Moldova,2630,Café,2013,5.0,,,,,5.0,
146,République de Moldova,2633,Feve de Cacao,2013,5.0,,,,,5.0,
146,République de Moldova,2635,Thé,2013,1.0,,,,,1.0,
146,République de Moldova,2640,Poivre,2013,0.0,,,,,0.0,
146,République de Moldova,2641,Piments,2013,0.0,,,,,0.0,
146,République de Moldova,2642,Girofles,2013,,,,,,,
146,République de Moldova,2645,"Épices, Autres",2013,0.0,,,,,0.0,
146,République de Moldova,2655,Vin,2013,36.0,,,,,36.0,
146,République de Moldova,2656,Bière,2013,121.0,,,,,121.0,
146,République de Moldova,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
146,République de Moldova,2658,Boissons Alcooliques,2013,18.0,,,,,18.0,
146,République de Moldova,2659,"Alcool, non Comestible",2013,0.0,,,,,,0.0
146,République de Moldova,2680,Aliments pour enfants,2013,1.0,,,,,1.0,
146,République de Moldova,2731,Viande de Bovins,2013,5.0,,,,,5.0,
146,République de Moldova,2732,Viande d'Ovins/Caprins,2013,1.0,,,,,1.0,
146,République de Moldova,2733,Viande de Suides,2013,69.0,,,,,69.0,
146,République de Moldova,2734,Viande de Volailles,2013,63.0,,,0.0,,63.0,
146,République de Moldova,2735,"Viande, Autre",2013,0.0,,,,,1.0,
146,République de Moldova,2736,Abats Comestible,2013,12.0,,0.0,,,11.0,1.0
146,République de Moldova,2737,Graisses Animales Crue,2013,25.0,,,,,14.0,11.0
146,République de Moldova,2740,"Beurre, Ghee",2013,4.0,,,,,4.0,
146,République de Moldova,2743,Crème,2013,1.0,,0.0,,,1.0,
146,République de Moldova,2744,Oeufs,2013,36.0,2.0,0.0,,,34.0,
146,République de Moldova,2745,Miel,2013,2.0,,,,,2.0,
146,République de Moldova,2761,Poissons Eau Douce,2013,14.0,,,,,14.0,0.0
146,République de Moldova,2762,Perciform,2013,7.0,,,,,7.0,0.0
146,République de Moldova,2763,Poissons Pelagiques,2013,23.0,,,,5.0,18.0,0.0
146,République de Moldova,2764,"Poissons Marins, Autres",2013,6.0,,,,0.0,6.0,0.0
146,République de Moldova,2765,Crustacés,2013,1.0,,,,,1.0,0.0
146,République de Moldova,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
146,République de Moldova,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
146,République de Moldova,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
146,République de Moldova,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
146,République de Moldova,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
146,République de Moldova,2805,Riz (Eq Blanchi),2013,10.0,,,,,10.0,0.0
146,République de Moldova,2848,Lait - Excl Beurre,2013,584.0,,1.0,0.0,43.0,541.0,
146,République de Moldova,2899,Miscellanees,2013,,,,,,,
147,Namibie,2511,Blé,2013,90.0,0.0,5.0,,,84.0,2.0
147,Namibie,2513,Orge,2013,56.0,,,55.0,0.0,0.0,1.0
147,Namibie,2514,Maïs,2013,161.0,1.0,17.0,,41.0,100.0,2.0
147,Namibie,2515,Seigle,2013,0.0,,,,0.0,0.0,
147,Namibie,2516,Avoine,2013,1.0,,,,,1.0,
147,Namibie,2517,Millet,2013,41.0,5.0,2.0,,,34.0,
147,Namibie,2518,Sorgho,2013,7.0,0.0,0.0,1.0,,6.0,
147,Namibie,2520,"Céréales, Autres",2013,1.0,,,,0.0,1.0,
147,Namibie,2531,Pommes de Terre,2013,38.0,,,,,37.0,1.0
147,Namibie,2532,Manioc,2013,0.0,,,,,0.0,
147,Namibie,2533,Patates douces,2013,1.0,,,,,1.0,
147,Namibie,2534,Racines nda,2013,350.0,,70.0,,,280.0,
147,Namibie,2536,"Sucre, canne",2013,0.0,,,,,0.0,
147,Namibie,2537,"Sucre, betterave",2013,0.0,,,,,,
147,Namibie,2542,Sucre Eq Brut,2013,46.0,,,,,46.0,0.0
147,Namibie,2543,Edulcorants Autres,2013,1.0,,,,,1.0,0.0
147,Namibie,2546,Haricots,2013,0.0,,,,,0.0,
147,Namibie,2547,Pois,2013,0.0,,,,,0.0,
147,Namibie,2549,Légumineuses Autres,2013,20.0,2.0,1.0,,,18.0,
147,Namibie,2551,Noix,2013,1.0,,,,,1.0,
147,Namibie,2555,Soja,2013,0.0,,,,,0.0,
147,Namibie,2556,Arachides Decortiquees,2013,1.0,0.0,0.0,,,1.0,
147,Namibie,2557,Graines de tournesol,2013,0.0,0.0,,0.0,,,
147,Namibie,2558,Graines Colza/Moutarde,2013,0.0,,,,,0.0,
147,Namibie,2559,Graines de coton,2013,2.0,,,2.0,,,
147,Namibie,2560,Coco (Incl Coprah),2013,0.0,,,,,0.0,
147,Namibie,2561,Sésame,2013,0.0,,,,,0.0,
147,Namibie,2562,Palmistes,2013,0.0,,,,,0.0,
147,Namibie,2563,Olives,2013,0.0,,,,,0.0,
147,Namibie,2570,"Plantes Oleiferes, Autre",2013,1.0,,,,1.0,0.0,0.0
147,Namibie,2571,Huile de Soja,2013,0.0,,,,,0.0,
147,Namibie,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
147,Namibie,2573,Huile de Tournesol,2013,10.0,,,,,10.0,
147,Namibie,2574,Huile de Colza&Moutarde,2013,0.0,,,,,,0.0
147,Namibie,2575,Huile Graines de Coton,2013,1.0,,,,,1.0,
147,Namibie,2576,Huile de Palmistes,2013,0.0,,,,,0.0,
147,Namibie,2577,Huile de Palme,2013,0.0,,,,,,0.0
147,Namibie,2578,Huile de Coco,2013,0.0,,,,,0.0,
147,Namibie,2579,Huile de Sésame,2013,0.0,,,,,0.0,
147,Namibie,2580,Huile d'Olive,2013,0.0,,,,,0.0,
147,Namibie,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
147,Namibie,2586,Huil Plantes Oleif Autr,2013,4.0,,,,,4.0,0.0
147,Namibie,2601,Tomates,2013,19.0,,,,,19.0,
147,Namibie,2602,Oignons,2013,14.0,,,,,14.0,
147,Namibie,2605,"Légumes, Autres",2013,48.0,,2.0,,0.0,45.0,
147,Namibie,2611,"Oranges, Mandarines",2013,22.0,,,,,22.0,
147,Namibie,2612,Citrons & Limes,2013,22.0,,,,,4.0,
147,Namibie,2613,Pamplemousse,2013,1.0,,,,,1.0,
147,Namibie,2614,"Agrumes, Autres",2013,0.0,,,,,0.0,
147,Namibie,2615,Bananes,2013,0.0,,,,,0.0,
147,Namibie,2616,Bananes plantains,2013,4.0,,,,,4.0,
147,Namibie,2617,Pommes,2013,49.0,,,,,49.0,
147,Namibie,2618,Ananas,2013,2.0,,,,,2.0,
147,Namibie,2619,Dattes,2013,0.0,,,,,0.0,
147,Namibie,2620,Raisin,2013,13.0,,1.0,,,12.0,
147,Namibie,2625,"Fruits, Autres",2013,73.0,,2.0,,,72.0,
147,Namibie,2630,Café,2013,2.0,,,,,2.0,
147,Namibie,2633,Feve de Cacao,2013,1.0,,,,,1.0,0.0
147,Namibie,2635,Thé,2013,1.0,,,,,1.0,
147,Namibie,2640,Poivre,2013,1.0,,,,,1.0,
147,Namibie,2641,Piments,2013,0.0,,,,,0.0,
147,Namibie,2642,Girofles,2013,0.0,,,,,0.0,
147,Namibie,2645,"Épices, Autres",2013,4.0,,,,,4.0,
147,Namibie,2655,Vin,2013,10.0,,,,,10.0,
147,Namibie,2656,Bière,2013,139.0,,,,,139.0,
147,Namibie,2657,Boissons Fermentés,2013,36.0,,,,,36.0,
147,Namibie,2658,Boissons Alcooliques,2013,4.0,,,,,4.0,
147,Namibie,2659,"Alcool, non Comestible",2013,1.0,,,,,,1.0
147,Namibie,2680,Aliments pour enfants,2013,0.0,,,,,0.0,
147,Namibie,2731,Viande de Bovins,2013,9.0,,,,,9.0,
147,Namibie,2732,Viande d'Ovins/Caprins,2013,5.0,,,,,5.0,
147,Namibie,2733,Viande de Suides,2013,10.0,,,,,10.0,
147,Namibie,2734,Viande de Volailles,2013,28.0,,,,,28.0,0.0
147,Namibie,2735,"Viande, Autre",2013,5.0,,,,,6.0,
147,Namibie,2736,Abats Comestible,2013,2.0,,,,,3.0,
147,Namibie,2737,Graisses Animales Crue,2013,2.0,,,,,2.0,0.0
147,Namibie,2740,"Beurre, Ghee",2013,2.0,,,,,2.0,
147,Namibie,2743,Crème,2013,0.0,,,,,0.0,
147,Namibie,2744,Oeufs,2013,5.0,1.0,0.0,,,4.0,
147,Namibie,2745,Miel,2013,0.0,,,,,0.0,
147,Namibie,2761,Poissons Eau Douce,2013,3.0,,,,,3.0,0.0
147,Namibie,2762,Perciform,2013,12.0,,,,,12.0,0.0
147,Namibie,2763,Poissons Pelagiques,2013,14.0,,,,5.0,8.0,0.0
147,Namibie,2764,"Poissons Marins, Autres",2013,1.0,,,,,1.0,0.0
147,Namibie,2765,Crustacés,2013,0.0,,,,,0.0,0.0
147,Namibie,2766,Cephalopodes,2013,1.0,,,,,1.0,0.0
147,Namibie,2767,"Mollusques, Autres",2013,1.0,,,,,1.0,0.0
147,Namibie,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
147,Namibie,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
147,Namibie,2781,Huiles de Poissons,2013,1.0,,,,,0.0,1.0
147,Namibie,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
147,Namibie,2805,Riz (Eq Blanchi),2013,15.0,,0.0,,,15.0,1.0
147,Namibie,2848,Lait - Excl Beurre,2013,182.0,,7.0,,6.0,168.0,
147,Namibie,2899,Miscellanees,2013,,,,,,,
149,Népal,2511,Blé,2013,1830.0,75.0,182.0,,171.0,1403.0,0.0
149,Népal,2513,Orge,2013,54.0,2.0,2.0,10.0,,40.0,
149,Népal,2514,Maïs,2013,2127.0,24.0,235.0,,662.0,1207.0,
149,Népal,2515,Seigle,2013,0.0,,,,0.0,0.0,
149,Népal,2516,Avoine,2013,0.0,,,,,0.0,
149,Népal,2517,Millet,2013,308.0,6.0,35.0,,,267.0,
149,Népal,2518,Sorgho,2013,0.0,,,,,0.0,
149,Népal,2520,"Céréales, Autres",2013,16.0,,,,,16.0,
149,Népal,2531,Pommes de Terre,2013,2913.0,270.0,404.0,,,2239.0,
149,Népal,2532,Manioc,2013,2.0,,,,,2.0,
149,Népal,2533,Patates douces,2013,0.0,,,,,0.0,
149,Népal,2534,Racines nda,2013,155.0,,23.0,,,132.0,
149,Népal,2536,"Sucre, canne",2013,2930.0,130.0,293.0,1400.0,,1107.0,
149,Népal,2537,"Sucre, betterave",2013,0.0,,,,,0.0,
149,Népal,2541,Sucre non centrifugé,2013,4.0,,,,,4.0,
149,Népal,2542,Sucre Eq Brut,2013,123.0,,,,,123.0,
149,Népal,2543,Edulcorants Autres,2013,4.0,,,,,4.0,0.0
149,Népal,2546,Haricots,2013,29.0,1.0,1.0,,,27.0,
149,Népal,2547,Pois,2013,21.0,,,,,21.0,
149,Népal,2549,Légumineuses Autres,2013,334.0,14.0,14.0,0.0,,306.0,
149,Népal,2551,Noix,2013,66.0,,,,,66.0,
149,Népal,2555,Soja,2013,73.0,2.0,7.0,64.0,,0.0,
149,Népal,2556,Arachides Decortiquees,2013,5.0,,,4.0,,1.0,
149,Népal,2557,Graines de tournesol,2013,0.0,,,,,0.0,
149,Népal,2558,Graines Colza/Moutarde,2013,199.0,2.0,4.0,187.0,,6.0,
149,Népal,2559,Graines de coton,2013,0.0,0.0,0.0,0.0,,,
149,Népal,2560,Coco (Incl Coprah),2013,17.0,,,0.0,,17.0,
149,Népal,2561,Sésame,2013,1.0,,,,,1.0,
149,Népal,2562,Palmistes,2013,0.0,,,,,,0.0
149,Népal,2563,Olives,2013,0.0,,,,,0.0,
149,Népal,2570,"Plantes Oleiferes, Autre",2013,187.0,0.0,0.0,186.0,,0.0,0.0
149,Népal,2571,Huile de Soja,2013,110.0,,,,,110.0,
149,Népal,2572,Huile d'Arachide,2013,2.0,,,,,2.0,
149,Népal,2573,Huile de Tournesol,2013,8.0,,,,,8.0,
149,Népal,2574,Huile de Colza&Moutarde,2013,70.0,,,,,58.0,12.0
149,Népal,2575,Huile Graines de Coton,2013,0.0,,,,,0.0,
149,Népal,2576,Huile de Palmistes,2013,0.0,,,,,0.0,
149,Népal,2577,Huile de Palme,2013,83.0,,,,,23.0,60.0
149,Népal,2578,Huile de Coco,2013,1.0,,,,,1.0,
149,Népal,2579,Huile de Sésame,2013,0.0,,,,,0.0,
149,Népal,2580,Huile d'Olive,2013,0.0,,,,,0.0,
149,Népal,2581,Huile de Son de Riz,2013,9.0,,,,,9.0,
149,Népal,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
149,Népal,2586,Huil Plantes Oleif Autr,2013,62.0,,,,,60.0,2.0
149,Népal,2601,Tomates,2013,9.0,,,,,9.0,
149,Népal,2602,Oignons,2013,81.0,,,,,81.0,
149,Népal,2605,"Légumes, Autres",2013,3412.0,,330.0,,0.0,3082.0,
149,Népal,2611,"Oranges, Mandarines",2013,118.0,,,,,118.0,
149,Népal,2612,Citrons & Limes,2013,33.0,,,,,33.0,
149,Népal,2613,Pamplemousse,2013,0.0,,,,,0.0,
149,Népal,2614,"Agrumes, Autres",2013,17.0,,,,,17.0,
149,Népal,2615,Bananes,2013,183.0,,,,,183.0,
149,Népal,2617,Pommes,2013,87.0,,,,,87.0,
149,Népal,2618,Ananas,2013,10.0,,,,,10.0,
149,Népal,2619,Dattes,2013,2.0,,,,,2.0,
149,Népal,2620,Raisin,2013,14.0,,,,,14.0,
149,Népal,2625,"Fruits, Autres",2013,1330.0,,94.0,,,1236.0,
149,Népal,2630,Café,2013,1.0,,,,,1.0,
149,Népal,2633,Feve de Cacao,2013,1.0,,,,,1.0,
149,Népal,2635,Thé,2013,10.0,,,,,10.0,
149,Népal,2640,Poivre,2013,1.0,,,,,1.0,
149,Népal,2641,Piments,2013,26.0,,1.0,,,25.0,
149,Népal,2642,Girofles,2013,0.0,,,,,0.0,
149,Népal,2645,"Épices, Autres",2013,238.0,,39.0,,,95.0,105.0
149,Népal,2655,Vin,2013,1.0,,,,,1.0,
149,Népal,2656,Bière,2013,55.0,,,,,55.0,
149,Népal,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
149,Népal,2658,Boissons Alcooliques,2013,5.0,,,,,5.0,
149,Népal,2659,"Alcool, non Comestible",2013,8.0,,,,,,8.0
149,Népal,2680,Aliments pour enfants,2013,1.0,,,,,1.0,
149,Népal,2731,Viande de Bovins,2013,219.0,,,,,219.0,
149,Népal,2732,Viande d'Ovins/Caprins,2013,58.0,,,,,58.0,
149,Népal,2733,Viande de Suides,2013,18.0,,,,,19.0,
149,Népal,2734,Viande de Volailles,2013,43.0,,,,,43.0,
149,Népal,2735,"Viande, Autre",2013,0.0,,,,,0.0,
149,Népal,2736,Abats Comestible,2013,56.0,,,,,56.0,
149,Népal,2737,Graisses Animales Crue,2013,21.0,,,,,20.0,1.0
149,Népal,2740,"Beurre, Ghee",2013,27.0,,,,,27.0,
149,Népal,2744,Oeufs,2013,45.0,4.0,1.0,,,39.0,
149,Népal,2745,Miel,2013,2.0,,,,,2.0,
149,Népal,2761,Poissons Eau Douce,2013,52.0,,,,,52.0,0.0
149,Népal,2762,Perciform,2013,0.0,,,,,0.0,0.0
149,Népal,2763,Poissons Pelagiques,2013,18.0,,,,17.0,0.0,0.0
149,Népal,2764,"Poissons Marins, Autres",2013,7.0,,,,,7.0,0.0
149,Népal,2765,Crustacés,2013,0.0,,,,,0.0,0.0
149,Népal,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
149,Népal,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
149,Népal,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
149,Népal,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
149,Népal,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
149,Népal,2805,Riz (Eq Blanchi),2013,3318.0,60.0,361.0,,457.0,2439.0,1.0
149,Népal,2848,Lait - Excl Beurre,2013,1794.0,,84.0,,261.0,1448.0,
149,Népal,2899,Miscellanees,2013,,,,,,,
150,Pays-Bas,2511,Blé,2013,4901.0,98.0,29.0,42.0,2900.0,1176.0,656.0
150,Pays-Bas,2513,Orge,2013,1866.0,3.0,23.0,377.0,1430.0,32.0,
150,Pays-Bas,2514,Maïs,2013,3662.0,8.0,30.0,222.0,2920.0,41.0,441.0
150,Pays-Bas,2515,Seigle,2013,238.0,0.0,0.0,,90.0,148.0,
150,Pays-Bas,2516,Avoine,2013,77.0,0.0,1.0,,52.0,24.0,
150,Pays-Bas,2517,Millet,2013,8.0,,,,8.0,,
150,Pays-Bas,2518,Sorgho,2013,9.0,,,,9.0,,
150,Pays-Bas,2520,"Céréales, Autres",2013,146.0,0.0,0.0,,127.0,19.0,
150,Pays-Bas,2531,Pommes de Terre,2013,2919.0,238.0,185.0,147.0,550.0,1522.0,277.0
150,Pays-Bas,2532,Manioc,2013,36.0,,,,36.0,,
150,Pays-Bas,2533,Patates douces,2013,17.0,,2.0,,,15.0,
150,Pays-Bas,2534,Racines nda,2013,3.0,,,,2.0,1.0,
150,Pays-Bas,2535,Ignames,2013,3.0,,,,,3.0,
150,Pays-Bas,2536,"Sucre, canne",2013,0.0,,,,0.0,,
150,Pays-Bas,2537,"Sucre, betterave",2013,5583.0,,,5583.0,,,
150,Pays-Bas,2542,Sucre Eq Brut,2013,845.0,,,18.0,,710.0,117.0
150,Pays-Bas,2543,Edulcorants Autres,2013,105.0,,,,0.0,26.0,78.0
150,Pays-Bas,2546,Haricots,2013,22.0,0.0,,,16.0,6.0,
150,Pays-Bas,2547,Pois,2013,36.0,1.0,,,20.0,15.0,0.0
150,Pays-Bas,2549,Légumineuses Autres,2013,8.0,0.0,,,1.0,7.0,
150,Pays-Bas,2551,Noix,2013,114.0,,1.0,,,114.0,
150,Pays-Bas,2555,Soja,2013,2442.0,,,2440.0,0.0,2.0,
150,Pays-Bas,2556,Arachides Decortiquees,2013,166.0,,,147.0,,19.0,
150,Pays-Bas,2557,Graines de tournesol,2013,546.0,,1.0,545.0,,,
150,Pays-Bas,2558,Graines Colza/Moutarde,2013,889.0,0.0,,852.0,31.0,6.0,
150,Pays-Bas,2559,Graines de coton,2013,0.0,,,,,,0.0
150,Pays-Bas,2560,Coco (Incl Coprah),2013,21.0,,,0.0,,21.0,
150,Pays-Bas,2561,Sésame,2013,9.0,,,6.0,,3.0,
150,Pays-Bas,2562,Palmistes,2013,0.0,,,0.0,,,
150,Pays-Bas,2563,Olives,2013,8.0,,,,,8.0,
150,Pays-Bas,2570,"Plantes Oleiferes, Autre",2013,31.0,0.0,,2.0,0.0,0.0,29.0
150,Pays-Bas,2571,Huile de Soja,2013,106.0,,,0.0,,75.0,31.0
150,Pays-Bas,2572,Huile d'Arachide,2013,51.0,,,0.0,,51.0,0.0
150,Pays-Bas,2573,Huile de Tournesol,2013,247.0,,,0.0,,5.0,242.0
150,Pays-Bas,2574,Huile de Colza&Moutarde,2013,402.0,,,0.0,,16.0,387.0
150,Pays-Bas,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
150,Pays-Bas,2576,Huile de Palmistes,2013,117.0,,,0.0,,0.0,117.0
150,Pays-Bas,2577,Huile de Palme,2013,1131.0,,,0.0,,79.0,1052.0
150,Pays-Bas,2578,Huile de Coco,2013,157.0,,,0.0,,0.0,157.0
150,Pays-Bas,2579,Huile de Sésame,2013,3.0,,,,,,3.0
150,Pays-Bas,2580,Huile d'Olive,2013,16.0,,,,,15.0,1.0
150,Pays-Bas,2582,Huile de Germe de Maïs,2013,4.0,,,0.0,,4.0,0.0
150,Pays-Bas,2586,Huil Plantes Oleif Autr,2013,327.0,,,32.0,,,299.0
150,Pays-Bas,2601,Tomates,2013,450.0,,32.0,,,418.0,
150,Pays-Bas,2602,Oignons,2013,68.0,,44.0,,,23.0,
150,Pays-Bas,2605,"Légumes, Autres",2013,1197.0,,136.0,,58.0,1004.0,
150,Pays-Bas,2611,"Oranges, Mandarines",2013,1471.0,,7.0,,,1464.0,
150,Pays-Bas,2612,Citrons & Limes,2013,40.0,,2.0,,,38.0,
150,Pays-Bas,2613,Pamplemousse,2013,141.0,,2.0,,,139.0,
150,Pays-Bas,2614,"Agrumes, Autres",2013,-5.0,,,,,0.0,
150,Pays-Bas,2615,Bananes,2013,106.0,,4.0,0.0,,101.0,
150,Pays-Bas,2616,Bananes plantains,2013,19.0,,,,,19.0,
150,Pays-Bas,2617,Pommes,2013,553.0,,2.0,0.0,,551.0,
150,Pays-Bas,2618,Ananas,2013,87.0,,15.0,,,72.0,
150,Pays-Bas,2619,Dattes,2013,1.0,,0.0,,,1.0,
150,Pays-Bas,2620,Raisin,2013,285.0,,48.0,,,238.0,
150,Pays-Bas,2625,"Fruits, Autres",2013,414.0,,31.0,64.0,,328.0,
150,Pays-Bas,2630,Café,2013,40.0,,,0.0,,40.0,
150,Pays-Bas,2633,Feve de Cacao,2013,1.0,,,,,1.0,
150,Pays-Bas,2635,Thé,2013,18.0,,,,,18.0,
150,Pays-Bas,2640,Poivre,2013,5.0,,,,,5.0,
150,Pays-Bas,2641,Piments,2013,5.0,,,,,5.0,
150,Pays-Bas,2642,Girofles,2013,1.0,,,,,1.0,
150,Pays-Bas,2645,"Épices, Autres",2013,8.0,,,,,16.0,
150,Pays-Bas,2655,Vin,2013,345.0,,,,,345.0,
150,Pays-Bas,2656,Bière,2013,896.0,,,,,896.0,
150,Pays-Bas,2657,Boissons Fermentés,2013,2.0,,,,,2.0,
150,Pays-Bas,2658,Boissons Alcooliques,2013,45.0,,,,,45.0,
150,Pays-Bas,2659,"Alcool, non Comestible",2013,151.0,,,,,,151.0
150,Pays-Bas,2680,Aliments pour enfants,2013,-151.0,,,,,,
150,Pays-Bas,2731,Viande de Bovins,2013,296.0,,,,,296.0,
150,Pays-Bas,2732,Viande d'Ovins/Caprins,2013,16.0,,,,,16.0,
150,Pays-Bas,2733,Viande de Suides,2013,609.0,,,,,609.0,
150,Pays-Bas,2734,Viande de Volailles,2013,432.0,,,32.0,,401.0,
