Code zone,Zone,Code Produit,Produit,Année,origine,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité alimentaire en quantité (tonnes/personne/an),Disponibilité de protéines en quantité (g/personne/jour)
103,Iraq,2630,Café,2013,végétal,0.0,,0.0002,0.01
103,Iraq,2633,Feve de Cacao,2013,végétal,14.0,1.26,0.00067,0.15
103,Iraq,2635,Thé,2013,végétal,1.0,,0.00082,0.22
103,Iraq,2640,Poivre,2013,végétal,0.0,0.0,1e-05,0.0
103,Iraq,2641,Piments,2013,végétal,0.0,0.0,1e-05,0.0
103,Iraq,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
103,Iraq,2645,"Épices, Autres",2013,végétal,0.0,0.01,2.9999999999999997e-05,0.01
103,Iraq,2655,Vin,2013,végétal,0.0,,2e-05,
103,Iraq,2656,Bière,2013,végétal,2.0,,0.00145,0.02
103,Iraq,2658,Boissons Alcooliques,2013,végétal,3.0,,0.0004,
103,Iraq,2680,Aliments pour enfants,2013,végétal,1.0,0.01,0.00013000000000000002,0.05
103,Iraq,2731,Viande de Bovins,2013,animal,16.0,1.23,0.00296,1.12
103,Iraq,2732,Viande d'Ovins/Caprins,2013,animal,12.0,1.02,0.00183,0.7
103,Iraq,2733,Viande de Suides,2013,animal,0.0,0.0,0.0,0.0
103,Iraq,2734,Viande de Volailles,2013,animal,52.0,3.21,0.01483,5.28
103,Iraq,2735,"Viande, Autre",2013,animal,0.0,0.02,5e-05,0.02
103,Iraq,2736,Abats Comestible,2013,animal,1.0,0.05,0.00041999999999999996,0.19
103,Iraq,2737,Graisses Animales Crue,2013,animal,4.0,0.44,0.00016,0.0
103,Iraq,2740,"Beurre, Ghee",2013,animal,4.0,0.41,0.00017999999999999998,0.0
103,Iraq,2744,Oeufs,2013,animal,38.0,2.75,0.00983,2.88
103,Iraq,2745,Miel,2013,végétal,0.0,,2e-05,0.0
103,Iraq,2761,Poissons Eau Douce,2013,animal,4.0,0.15,0.0022299999999999998,0.66
103,Iraq,2762,Perciform,2013,animal,1.0,0.02,0.00083,0.19
103,Iraq,2763,Poissons Pelagiques,2013,animal,0.0,0.02,0.00014000000000000001,0.04
103,Iraq,2764,"Poissons Marins, Autres",2013,animal,0.0,0.0,5.9999999999999995e-05,0.02
103,Iraq,2765,Crustacés,2013,animal,0.0,0.0,2e-05,0.0
103,Iraq,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
103,Iraq,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.0,0.0
103,Iraq,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
103,Iraq,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
103,Iraq,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
103,Iraq,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
103,Iraq,2805,Riz (Eq Blanchi),2013,végétal,408.0,0.77,0.04054,7.8
103,Iraq,2848,Lait - Excl Beurre,2013,animal,34.0,2.02,0.02218,2.06
103,Iraq,2899,Miscellanees,2013,végétal,3.0,0.04,,0.1
104,Irlande,2511,Blé,2013,végétal,934.0,7.76,0.10798,25.97
104,Irlande,2513,Orge,2013,végétal,3.0,0.02,0.00062,0.1
104,Irlande,2514,Maïs,2013,végétal,73.0,0.24,0.00919,1.69
104,Irlande,2515,Seigle,2013,végétal,1.0,0.0,0.00014000000000000001,0.02
104,Irlande,2516,Avoine,2013,végétal,25.0,0.47,0.0038,0.97
104,Irlande,2517,Millet,2013,végétal,,,,
104,Irlande,2518,Sorgho,2013,végétal,,,,
104,Irlande,2520,"Céréales, Autres",2013,végétal,7.0,0.02,0.0011899999999999999,0.2
104,Irlande,2531,Pommes de Terre,2013,végétal,154.0,0.18,0.09401000000000001,3.42
104,Irlande,2532,Manioc,2013,végétal,,,,
104,Irlande,2533,Patates douces,2013,végétal,,,,
104,Irlande,2534,Racines nda,2013,végétal,,,,
104,Irlande,2535,Ignames,2013,végétal,0.0,,4e-05,
104,Irlande,2536,"Sucre, canne",2013,végétal,,,,
104,Irlande,2537,"Sucre, betterave",2013,végétal,,,,
104,Irlande,2542,Sucre Eq Brut,2013,végétal,269.0,,0.027600000000000003,
104,Irlande,2543,Edulcorants Autres,2013,végétal,120.0,,0.01766,0.0
104,Irlande,2546,Haricots,2013,végétal,24.0,0.12,0.00254,1.54
104,Irlande,2547,Pois,2013,végétal,7.0,0.03,0.0007099999999999999,0.44
104,Irlande,2549,Légumineuses Autres,2013,végétal,0.0,0.0,4e-05,0.02
104,Irlande,2551,Noix,2013,végétal,23.0,2.05,0.00317,0.64
104,Irlande,2555,Soja,2013,végétal,1.0,0.01,0.00025,0.11
104,Irlande,2556,Arachides Decortiquees,2013,végétal,15.0,1.25,0.00093,0.66
104,Irlande,2557,Graines de tournesol,2013,végétal,1.0,0.07,8.999999999999999e-05,0.03
104,Irlande,2558,Graines Colza/Moutarde,2013,végétal,2.0,0.0,0.0,0.0
104,Irlande,2559,Graines de coton,2013,végétal,,,,
104,Irlande,2560,Coco (Incl Coprah),2013,végétal,2.0,0.16,0.00043,0.02
104,Irlande,2561,Sésame,2013,végétal,2.0,0.13,0.0001,0.05
104,Irlande,2562,Palmistes,2013,végétal,,,,
104,Irlande,2563,Olives,2013,végétal,2.0,0.2,0.00064,0.02
104,Irlande,2570,"Plantes Oleiferes, Autre",2013,végétal,1.0,0.07,5.9999999999999995e-05,0.03
104,Irlande,2571,Huile de Soja,2013,végétal,68.0,7.66,0.00279,
104,Irlande,2572,Huile d'Arachide,2013,végétal,0.0,0.02,1e-05,
104,Irlande,2573,Huile de Tournesol,2013,végétal,66.0,7.5,0.0027400000000000002,
104,Irlande,2574,Huile de Colza&Moutarde,2013,végétal,114.0,12.86,0.00474,0.04
104,Irlande,2575,Huile Graines de Coton,2013,végétal,,,,
104,Irlande,2576,Huile de Palmistes,2013,végétal,6.0,0.67,0.00025,0.0
104,Irlande,2577,Huile de Palme,2013,végétal,0.0,0.0,0.0,0.0
104,Irlande,2578,Huile de Coco,2013,végétal,48.0,5.38,0.00202,0.04
104,Irlande,2579,Huile de Sésame,2013,végétal,2.0,0.21,8e-05,
104,Irlande,2580,Huile d'Olive,2013,végétal,33.0,3.73,0.00136,
104,Irlande,2582,Huile de Germe de Maïs,2013,végétal,4.0,0.46,0.00017,
104,Irlande,2586,Huil Plantes Oleif Autr,2013,végétal,0.0,0.0,0.0,0.0
104,Irlande,2601,Tomates,2013,végétal,7.0,0.07,0.01274,0.32
104,Irlande,2602,Oignons,2013,végétal,8.0,0.04,0.0076,0.25
104,Irlande,2605,"Légumes, Autres",2013,végétal,71.0,0.48,0.07357,3.14
104,Irlande,2611,"Oranges, Mandarines",2013,végétal,46.0,0.08,0.09533,0.71
104,Irlande,2612,Citrons & Limes,2013,végétal,1.0,0.02,0.00188,0.02
104,Irlande,2613,Pamplemousse,2013,végétal,1.0,0.0,0.0014299999999999998,0.01
104,Irlande,2614,"Agrumes, Autres",2013,végétal,6.0,0.02,0.00958,0.07
104,Irlande,2615,Bananes,2013,végétal,19.0,0.04,0.011349999999999999,0.25
104,Irlande,2616,Bananes plantains,2013,végétal,5.0,0.02,0.00248,0.05
104,Irlande,2617,Pommes,2013,végétal,10.0,0.04,0.009859999999999999,0.04
104,Irlande,2618,Ananas,2013,végétal,3.0,0.01,0.0026,0.02
104,Irlande,2619,Dattes,2013,végétal,0.0,0.0,5e-05,0.0
104,Irlande,2620,Raisin,2013,végétal,14.0,0.03,0.00701,0.15
104,Irlande,2625,"Fruits, Autres",2013,végétal,20.0,0.23,0.016989999999999998,0.24
104,Irlande,2630,Café,2013,végétal,4.0,,0.00275,0.28
104,Irlande,2633,Feve de Cacao,2013,végétal,27.0,2.46,0.0008399999999999999,0.27
104,Irlande,2635,Thé,2013,végétal,2.0,,0.0015300000000000001,0.42
104,Irlande,2640,Poivre,2013,végétal,1.0,0.01,0.00019,0.06
104,Irlande,2641,Piments,2013,végétal,0.0,0.01,1e-05,0.0
104,Irlande,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
104,Irlande,2645,"Épices, Autres",2013,végétal,4.0,0.15,0.00041,0.12
104,Irlande,2655,Vin,2013,végétal,31.0,,0.0165,0.0
104,Irlande,2656,Bière,2013,végétal,202.0,,0.15012999999999999,2.06
104,Irlande,2657,Boissons Fermentés,2013,végétal,3.0,,0.0022299999999999998,0.01
104,Irlande,2658,Boissons Alcooliques,2013,végétal,70.0,,0.00864,
104,Irlande,2659,"Alcool, non Comestible",2013,végétal,,,,
104,Irlande,2680,Aliments pour enfants,2013,végétal,,,,
104,Irlande,2731,Viande de Bovins,2013,animal,113.0,8.29,0.022350000000000002,8.88
104,Irlande,2732,Viande d'Ovins/Caprins,2013,animal,26.0,2.26,0.0040999999999999995,1.4
104,Irlande,2733,Viande de Suides,2013,animal,164.0,14.16,0.0324,8.56
104,Irlande,2734,Viande de Volailles,2013,animal,96.0,5.49,0.026260000000000002,10.85
104,Irlande,2735,"Viande, Autre",2013,animal,5.0,0.11,0.00158,0.85
104,Irlande,2736,Abats Comestible,2013,animal,11.0,0.39,0.0032,1.36
104,Irlande,2737,Graisses Animales Crue,2013,animal,74.0,8.21,0.00431,0.01
104,Irlande,2740,"Beurre, Ghee",2013,animal,59.0,6.72,0.0030299999999999997,0.07
104,Irlande,2743,Crème,2013,animal,28.0,2.8,0.0053,0.39
104,Irlande,2744,Oeufs,2013,animal,35.0,2.43,0.008960000000000001,2.77
104,Irlande,2745,Miel,2013,végétal,6.0,,0.00073,0.01
104,Irlande,2761,Poissons Eau Douce,2013,animal,2.0,0.1,0.00115,0.35
104,Irlande,2762,Perciform,2013,animal,12.0,0.34,0.01035,2.0
104,Irlande,2763,Poissons Pelagiques,2013,animal,17.0,0.84,0.005849999999999999,2.05
104,Irlande,2764,"Poissons Marins, Autres",2013,animal,0.0,0.0,4e-05,0.01
104,Irlande,2765,Crustacés,2013,animal,3.0,0.03,0.00299,0.63
104,Irlande,2766,Cephalopodes,2013,animal,0.0,0.0,5e-05,0.02
104,Irlande,2767,"Mollusques, Autres",2013,animal,1.0,0.01,0.00156,0.12
104,Irlande,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,2e-05,0.0
104,Irlande,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
104,Irlande,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
104,Irlande,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.04,1e-05,0.0
104,Irlande,2805,Riz (Eq Blanchi),2013,végétal,30.0,0.06,0.003,0.58
104,Irlande,2848,Lait - Excl Beurre,2013,animal,358.0,18.43,0.29186,24.5
104,Irlande,2899,Miscellanees,2013,végétal,0.0,,,0.0
105,Israël,2511,Blé,2013,végétal,863.0,3.99,0.11086,28.9
105,Israël,2513,Orge,2013,végétal,4.0,0.02,0.00047999999999999996,0.13
105,Israël,2514,Maïs,2013,végétal,99.0,0.19,0.01475,1.09
105,Israël,2515,Seigle,2013,végétal,0.0,0.0,5.9999999999999995e-05,0.01
105,Israël,2516,Avoine,2013,végétal,8.0,0.16,0.00135,0.32
105,Israël,2517,Millet,2013,végétal,,,,
105,Israël,2518,Sorgho,2013,végétal,,,,
105,Israël,2520,"Céréales, Autres",2013,végétal,2.0,0.02,0.00019,0.06
105,Israël,2531,Pommes de Terre,2013,végétal,73.0,0.11,0.0399,1.75
105,Israël,2532,Manioc,2013,végétal,,,,
105,Israël,2533,Patates douces,2013,végétal,5.0,0.01,0.00173,0.09
105,Israël,2537,"Sucre, betterave",2013,végétal,,,,
105,Israël,2542,Sucre Eq Brut,2013,végétal,236.0,,0.024480000000000002,
105,Israël,2543,Edulcorants Autres,2013,végétal,17.0,,0.00281,
105,Israël,2546,Haricots,2013,végétal,6.0,0.03,0.00068,0.41
105,Israël,2547,Pois,2013,végétal,4.0,0.02,0.00041999999999999996,0.26
105,Israël,2549,Légumineuses Autres,2013,végétal,86.0,0.69,0.00904,5.27
105,Israël,2551,Noix,2013,végétal,39.0,3.46,0.00579,1.02
105,Israël,2555,Soja,2013,végétal,0.0,0.0,0.0001,0.04
105,Israël,2556,Arachides Decortiquees,2013,végétal,30.0,2.55,0.0019199999999999998,1.38
105,Israël,2557,Graines de tournesol,2013,végétal,2.0,0.16,0.00020999999999999998,0.07
105,Israël,2558,Graines Colza/Moutarde,2013,végétal,2.0,0.0,0.0,0.0
105,Israël,2559,Graines de coton,2013,végétal,0.0,0.0,0.0,0.0
105,Israël,2560,Coco (Incl Coprah),2013,végétal,4.0,0.35,0.00087,0.04
105,Israël,2561,Sésame,2013,végétal,73.0,6.34,0.00466,2.26
105,Israël,2562,Palmistes,2013,végétal,0.0,0.0,0.0,0.0
105,Israël,2563,Olives,2013,végétal,4.0,0.38,0.00124,0.04
105,Israël,2570,"Plantes Oleiferes, Autre",2013,végétal,2.0,0.11,0.00020999999999999998,0.14
105,Israël,2571,Huile de Soja,2013,végétal,262.0,29.55,0.01077,0.06
105,Israël,2572,Huile d'Arachide,2013,végétal,0.0,0.0,0.0,
105,Israël,2573,Huile de Tournesol,2013,végétal,58.0,6.61,0.0024100000000000002,
105,Israël,2574,Huile de Colza&Moutarde,2013,végétal,120.0,13.57,0.00495,
105,Israël,2575,Huile Graines de Coton,2013,végétal,11.0,1.2,0.00044,
105,Israël,2576,Huile de Palmistes,2013,végétal,6.0,0.68,0.00025,
105,Israël,2577,Huile de Palme,2013,végétal,69.0,7.78,0.0028399999999999996,
105,Israël,2578,Huile de Coco,2013,végétal,2.0,0.27,0.0001,
105,Israël,2579,Huile de Sésame,2013,végétal,0.0,0.03,1e-05,
105,Israël,2580,Huile d'Olive,2013,végétal,52.0,5.9,0.00215,
105,Israël,2582,Huile de Germe de Maïs,2013,végétal,43.0,4.86,0.00177,
105,Israël,2586,Huil Plantes Oleif Autr,2013,végétal,47.0,5.3,0.00199,0.04
105,Israël,2601,Tomates,2013,végétal,25.0,0.27,0.0519,1.23
105,Israël,2602,Oignons,2013,végétal,13.0,0.06,0.01182,0.39
105,Israël,2605,"Légumes, Autres",2013,végétal,91.0,0.68,0.11053,3.56
105,Israël,2611,"Oranges, Mandarines",2013,végétal,7.0,0.02,0.0078,0.1
105,Israël,2612,Citrons & Limes,2013,végétal,5.0,0.08,0.00883,0.1
105,Israël,2613,Pamplemousse,2013,végétal,4.0,0.01,0.0044800000000000005,0.05
105,Israël,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,0.00037,0.0
105,Israël,2615,Bananes,2013,végétal,31.0,0.06,0.01746,0.4
105,Israël,2617,Pommes,2013,végétal,15.0,0.1,0.01736,0.16
105,Israël,2618,Ananas,2013,végétal,2.0,0.0,0.0008399999999999999,0.01
105,Israël,2619,Dattes,2013,végétal,16.0,0.03,0.00234,0.1
105,Israël,2620,Raisin,2013,végétal,29.0,0.13,0.016640000000000002,0.3
105,Israël,2625,"Fruits, Autres",2013,végétal,74.0,2.81,0.04272,0.83
105,Israël,2630,Café,2013,végétal,5.0,,0.0044800000000000005,0.49
105,Israël,2633,Feve de Cacao,2013,végétal,30.0,2.63,0.00349,0.72
105,Israël,2635,Thé,2013,végétal,0.0,,0.0002,0.05
105,Israël,2640,Poivre,2013,végétal,1.0,0.01,7.000000000000001e-05,0.02
105,Israël,2641,Piments,2013,végétal,1.0,0.06,0.00011999999999999999,0.04
105,Israël,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
105,Israël,2645,"Épices, Autres",2013,végétal,4.0,0.17,0.00041999999999999996,0.13
105,Israël,2655,Vin,2013,végétal,2.0,,0.00086,
105,Israël,2656,Bière,2013,végétal,26.0,,0.019170000000000003,0.26
105,Israël,2657,Boissons Fermentés,2013,végétal,0.0,,0.00022,0.0
105,Israël,2658,Boissons Alcooliques,2013,végétal,14.0,,0.00175,
105,Israël,2659,"Alcool, non Comestible",2013,végétal,,,,
105,Israël,2680,Aliments pour enfants,2013,végétal,0.0,0.0,2.9999999999999997e-05,0.01
105,Israël,2731,Viande de Bovins,2013,animal,145.0,10.58,0.02878,11.62
105,Israël,2732,Viande d'Ovins/Caprins,2013,animal,10.0,0.83,0.0018700000000000001,0.69
105,Israël,2733,Viande de Suides,2013,animal,20.0,1.98,0.00199,0.53
105,Israël,2734,Viande de Volailles,2013,animal,217.0,11.94,0.0625,25.78
105,Israël,2735,"Viande, Autre",2013,animal,0.0,0.0,1e-05,0.0
105,Israël,2736,Abats Comestible,2013,animal,24.0,0.76,0.00652,3.71
105,Israël,2737,Graisses Animales Crue,2013,animal,15.0,1.69,0.0007700000000000001,0.02
105,Israël,2740,"Beurre, Ghee",2013,animal,17.0,1.87,0.0008399999999999999,0.02
105,Israël,2743,Crème,2013,animal,0.0,0.0,0.0,0.0
105,Israël,2744,Oeufs,2013,animal,44.0,3.08,0.011349999999999999,3.56
105,Israël,2745,Miel,2013,végétal,4.0,,0.0005200000000000001,0.01
105,Israël,2761,Poissons Eau Douce,2013,animal,14.0,0.51,0.00872,2.26
105,Israël,2762,Perciform,2013,animal,5.0,0.09,0.00545,0.98
105,Israël,2763,Poissons Pelagiques,2013,animal,22.0,1.14,0.007719999999999999,2.54
105,Israël,2764,"Poissons Marins, Autres",2013,animal,1.0,0.03,0.00029,0.11
105,Israël,2765,Crustacés,2013,animal,1.0,0.01,0.00062,0.14
105,Israël,2766,Cephalopodes,2013,animal,0.0,0.01,0.00017999999999999998,0.07
105,Israël,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.00025,0.02
105,Israël,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,2e-05,0.0
105,Israël,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
105,Israël,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
105,Israël,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
105,Israël,2805,Riz (Eq Blanchi),2013,végétal,165.0,0.28,0.01681,3.2
105,Israël,2848,Lait - Excl Beurre,2013,animal,282.0,15.13,0.1936,20.41
105,Israël,2899,Miscellanees,2013,végétal,0.0,0.0,,0.0
106,Italie,2511,Blé,2013,végétal,1041.0,3.85,0.14637,32.8
106,Italie,2513,Orge,2013,végétal,2.0,0.01,0.00025,0.05
106,Italie,2514,Maïs,2013,végétal,33.0,0.1,0.00423,0.74
106,Italie,2515,Seigle,2013,végétal,1.0,0.0,8.999999999999999e-05,0.02
106,Italie,2516,Avoine,2013,végétal,1.0,0.03,0.0003,0.06
106,Italie,2517,Millet,2013,végétal,,,,
106,Italie,2518,Sorgho,2013,végétal,,,,
106,Italie,2520,"Céréales, Autres",2013,végétal,10.0,0.03,0.0011799999999999998,0.27
106,Italie,2531,Pommes de Terre,2013,végétal,66.0,0.08,0.03816,1.5
106,Italie,2532,Manioc,2013,végétal,,,,
106,Italie,2533,Patates douces,2013,végétal,1.0,0.0,0.00025,0.0
106,Italie,2534,Racines nda,2013,végétal,0.0,,1e-05,0.0
106,Italie,2535,Ignames,2013,végétal,0.0,,1e-05,0.0
106,Italie,2536,"Sucre, canne",2013,végétal,,,,
106,Italie,2537,"Sucre, betterave",2013,végétal,,,,
106,Italie,2542,Sucre Eq Brut,2013,végétal,298.0,,0.03059,
106,Italie,2543,Edulcorants Autres,2013,végétal,8.0,,0.00126,0.0
106,Italie,2546,Haricots,2013,végétal,18.0,0.09,0.0019399999999999999,1.12
106,Italie,2547,Pois,2013,végétal,14.0,0.06,0.00146,0.91
106,Italie,2549,Légumineuses Autres,2013,végétal,21.0,0.13,0.00219,1.35
106,Italie,2551,Noix,2013,végétal,43.0,3.66,0.00725,1.07
106,Italie,2555,Soja,2013,végétal,0.0,0.0,1e-05,0.01
106,Italie,2556,Arachides Decortiquees,2013,végétal,6.0,0.5,0.00038,0.27
106,Italie,2557,Graines de tournesol,2013,végétal,,,,
106,Italie,2558,Graines Colza/Moutarde,2013,végétal,1.0,0.0,0.0,0.0
106,Italie,2559,Graines de coton,2013,végétal,,,,
106,Italie,2560,Coco (Incl Coprah),2013,végétal,1.0,0.12,0.0003,0.01
106,Italie,2561,Sésame,2013,végétal,,,,
106,Italie,2562,Palmistes,2013,végétal,,,,
106,Italie,2563,Olives,2013,végétal,10.0,1.06,0.00366,0.1
106,Italie,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,0.0,0.0,
106,Italie,2571,Huile de Soja,2013,végétal,136.0,15.39,0.00562,
106,Italie,2572,Huile d'Arachide,2013,végétal,15.0,1.67,0.00061,
106,Italie,2573,Huile de Tournesol,2013,végétal,108.0,12.19,0.00452,0.01
106,Italie,2574,Huile de Colza&Moutarde,2013,végétal,27.0,3.07,0.00135,0.02
106,Italie,2575,Huile Graines de Coton,2013,végétal,0.0,0.0,0.0,
106,Italie,2576,Huile de Palmistes,2013,végétal,3.0,0.36,0.00013000000000000002,
106,Italie,2577,Huile de Palme,2013,végétal,88.0,9.99,0.00365,0.0
106,Italie,2578,Huile de Coco,2013,végétal,11.0,1.21,0.00055,0.01
106,Italie,2579,Huile de Sésame,2013,végétal,1.0,0.15,5.9999999999999995e-05,
106,Italie,2580,Huile d'Olive,2013,végétal,241.0,27.3,0.00996,
106,Italie,2581,Huile de Son de Riz,2013,végétal,0.0,0.0,0.0,
106,Italie,2582,Huile de Germe de Maïs,2013,végétal,27.0,3.02,0.0011,
106,Italie,2586,Huil Plantes Oleif Autr,2013,végétal,2.0,0.19,7.000000000000001e-05,0.0
106,Italie,2601,Tomates,2013,végétal,13.0,0.15,0.026699999999999998,0.66
106,Italie,2602,Oignons,2013,végétal,6.0,0.03,0.005730000000000001,0.19
106,Italie,2605,"Légumes, Autres",2013,végétal,66.0,0.51,0.09643,3.62
106,Italie,2611,"Oranges, Mandarines",2013,végétal,36.0,0.13,0.038590000000000006,0.69
106,Italie,2612,Citrons & Limes,2013,végétal,3.0,0.06,0.00561,0.06
106,Italie,2613,Pamplemousse,2013,végétal,1.0,0.0,0.0007700000000000001,0.01
106,Italie,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,0.0001,0.0
106,Italie,2615,Bananes,2013,végétal,16.0,0.03,0.00976,0.21
106,Italie,2616,Bananes plantains,2013,végétal,0.0,0.0,0.00020999999999999998,0.0
106,Italie,2617,Pommes,2013,végétal,22.0,0.18,0.01668,0.14
106,Italie,2618,Ananas,2013,végétal,3.0,0.01,0.00322,0.02
106,Italie,2619,Dattes,2013,végétal,1.0,0.0,0.0001,0.0
106,Italie,2620,Raisin,2013,végétal,39.0,0.17,0.02332,0.41
106,Italie,2625,"Fruits, Autres",2013,végétal,55.0,0.31,0.04144,0.75
106,Italie,2630,Café,2013,végétal,7.0,,0.00558,0.94
106,Italie,2633,Feve de Cacao,2013,végétal,4.0,0.32,0.00147,0.3
106,Italie,2635,Thé,2013,végétal,0.0,,0.00014000000000000001,0.03
106,Italie,2640,Poivre,2013,végétal,0.0,0.0,2.9999999999999997e-05,0.01
106,Italie,2641,Piments,2013,végétal,0.0,0.01,2.9999999999999997e-05,0.01
106,Italie,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
106,Italie,2645,"Épices, Autres",2013,végétal,1.0,0.02,5.9999999999999995e-05,0.02
106,Italie,2655,Vin,2013,végétal,57.0,,0.03055,0.0
106,Italie,2656,Bière,2013,végétal,37.0,,0.027829999999999997,0.38
106,Italie,2657,Boissons Fermentés,2013,végétal,0.0,,1e-05,0.0
106,Italie,2658,Boissons Alcooliques,2013,végétal,7.0,,0.00082,
106,Italie,2659,"Alcool, non Comestible",2013,végétal,,,,
106,Italie,2680,Aliments pour enfants,2013,végétal,8.0,0.06,0.0007700000000000001,0.32
106,Italie,2731,Viande de Bovins,2013,animal,100.0,7.57,0.018600000000000002,7.46
106,Italie,2732,Viande d'Ovins/Caprins,2013,animal,6.0,0.51,0.00092,0.31
106,Italie,2733,Viande de Suides,2013,animal,178.0,14.71,0.04028,10.54
106,Italie,2734,Viande de Volailles,2013,animal,65.0,3.55,0.018609999999999998,7.69
106,Italie,2735,"Viande, Autre",2013,animal,18.0,0.73,0.00563,2.57
106,Italie,2736,Abats Comestible,2013,animal,7.0,0.2,0.00239,1.2
106,Italie,2737,Graisses Animales Crue,2013,animal,84.0,9.32,0.00575,0.01
106,Italie,2740,"Beurre, Ghee",2013,animal,56.0,6.3,0.0028399999999999996,0.07
106,Italie,2743,Crème,2013,animal,16.0,1.56,0.0029500000000000004,0.22
106,Italie,2744,Oeufs,2013,animal,52.0,3.62,0.01334,4.16
106,Italie,2745,Miel,2013,végétal,2.0,,0.00027,0.0
106,Italie,2761,Poissons Eau Douce,2013,animal,5.0,0.2,0.0030600000000000002,0.83
106,Italie,2762,Perciform,2013,animal,13.0,0.61,0.007030000000000001,1.81
106,Italie,2763,Poissons Pelagiques,2013,animal,17.0,0.92,0.00444,1.98
106,Italie,2764,"Poissons Marins, Autres",2013,animal,2.0,0.11,0.00107,0.33
106,Italie,2765,Crustacés,2013,animal,2.0,0.02,0.00197,0.35
106,Italie,2766,Cephalopodes,2013,animal,6.0,0.07,0.0030099999999999997,1.22
106,Italie,2767,"Mollusques, Autres",2013,animal,2.0,0.04,0.00451,0.36
106,Italie,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.00044,0.05
106,Italie,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
106,Italie,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
106,Italie,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.02,1e-05,0.0
106,Italie,2805,Riz (Eq Blanchi),2013,végétal,59.0,0.11,0.00574,1.16
106,Italie,2848,Lait - Excl Beurre,2013,animal,272.0,18.27,0.24688,17.07
106,Italie,2899,Miscellanees,2013,végétal,0.0,0.0,,0.01
107,Côte d'Ivoire,2511,Blé,2013,végétal,168.0,1.73,0.02075,4.79
107,Côte d'Ivoire,2513,Orge,2013,végétal,0.0,,0.0,0.0
107,Côte d'Ivoire,2514,Maïs,2013,végétal,191.0,2.06,0.02199,5.04
107,Côte d'Ivoire,2515,Seigle,2013,végétal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2516,Avoine,2013,végétal,1.0,0.01,0.00014000000000000001,0.03
107,Côte d'Ivoire,2517,Millet,2013,végétal,13.0,0.14,0.0015300000000000001,0.31
107,Côte d'Ivoire,2518,Sorgho,2013,végétal,13.0,0.1,0.0017,0.35
107,Côte d'Ivoire,2520,"Céréales, Autres",2013,végétal,7.0,0.04,0.00101,0.18
107,Côte d'Ivoire,2531,Pommes de Terre,2013,végétal,1.0,0.0,0.00038,0.01
107,Côte d'Ivoire,2532,Manioc,2013,végétal,326.0,0.3,0.10823999999999999,2.66
107,Côte d'Ivoire,2533,Patates douces,2013,végétal,5.0,0.01,0.002,0.07
107,Côte d'Ivoire,2534,Racines nda,2013,végétal,7.0,0.01,0.00325,0.13
107,Côte d'Ivoire,2535,Ignames,2013,végétal,510.0,1.02,0.18619999999999998,8.16
107,Côte d'Ivoire,2536,"Sucre, canne",2013,végétal,1.0,,0.00138,0.01
107,Côte d'Ivoire,2537,"Sucre, betterave",2013,végétal,,,,
107,Côte d'Ivoire,2542,Sucre Eq Brut,2013,végétal,99.0,,0.009880000000000002,
107,Côte d'Ivoire,2543,Edulcorants Autres,2013,végétal,3.0,,0.00037,
107,Côte d'Ivoire,2546,Haricots,2013,végétal,16.0,0.08,0.00166,1.01
107,Côte d'Ivoire,2547,Pois,2013,végétal,1.0,0.0,0.0001,0.06
107,Côte d'Ivoire,2549,Légumineuses Autres,2013,végétal,6.0,0.04,0.00065,0.39
107,Côte d'Ivoire,2551,Noix,2013,végétal,53.0,1.67,0.00558,1.35
